country,material,role,data_year,age,age_group,group_rank,sex,ethnicity,activity,count
Germany,CSAM,Suspect,2015,77,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,77,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,78,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,78,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,78,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,78,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,79,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,79,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,79,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,79,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,80,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,80,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,80,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,80,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,81,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,81,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,81,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,81,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,82,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,82,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,82,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,82,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,83,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,83,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,83,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,83,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,84,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,84,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,84,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,84,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,85,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,85,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,85,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,85,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,86,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,86,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,86,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,86,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,87,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,87,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,87,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,87,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,88,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,88,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,88,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,88,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,89,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,89,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,89,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,89,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,90,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,90,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,90,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,90,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,91,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,91,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,91,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,91,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,92,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,92,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,92,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,92,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,93,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,93,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,93,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,93,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,94,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,94,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,94,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,94,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,95,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,95,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,95,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,95,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,96,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,96,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,96,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,96,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,97,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,97,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,97,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,97,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,98,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,98,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,98,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,98,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2015,99,Adult,3,Female,,Consumer,0.25
Germany,CSAM,Suspect,2015,99,Adult,3,Female,,Producer,0.275
Germany,CSAM,Suspect,2015,99,Adult,3,Male,,Consumer,6.05
Germany,CSAM,Suspect,2015,99,Adult,3,Male,,Producer,3.85
Germany,CSAM,Suspect,2016,6,Child,1,Male,,Producer,0.5
Germany,CSAM,Suspect,2016,7,Child,1,Male,,Producer,0.5
Germany,CSAM,Suspect,2016,8,Child,1,Male,,Producer,2.5
Germany,CSAM,Suspect,2016,9,Child,1,Male,,Producer,2.5
Germany,CSAM,Suspect,2016,10,Child,1,Female,,Consumer,1.5
Germany,CSAM,Suspect,2016,10,Child,1,Female,,Producer,7.5
Germany,CSAM,Suspect,2016,10,Child,1,Male,,Consumer,8.5
Germany,CSAM,Suspect,2016,10,Child,1,Male,,Producer,9.5
Germany,CSAM,Suspect,2016,11,Child,1,Female,,Consumer,1.5
Germany,CSAM,Suspect,2016,11,Child,1,Female,,Producer,7.5
Germany,CSAM,Suspect,2016,11,Child,1,Male,,Consumer,8.5
Germany,CSAM,Suspect,2016,11,Child,1,Male,,Producer,9.5
Germany,CSAM,Suspect,2016,12,Child,1,Female,,Consumer,16.0
Germany,CSAM,Suspect,2016,12,Child,1,Female,,Producer,38.0
Germany,CSAM,Suspect,2016,12,Child,1,Male,,Consumer,26.5
Germany,CSAM,Suspect,2016,12,Child,1,Male,,Producer,56.5
Germany,CSAM,Suspect,2016,13,Child,1,Female,,Consumer,16.0
Germany,CSAM,Suspect,2016,13,Child,1,Female,,Producer,38.0
Germany,CSAM,Suspect,2016,13,Child,1,Male,,Consumer,26.5
Germany,CSAM,Suspect,2016,13,Child,1,Male,,Producer,56.5
Germany,CSAM,Suspect,2016,14,Juvenile,2,Female,,Consumer,22.0
Germany,CSAM,Suspect,2016,14,Juvenile,2,Female,,Producer,51.0
Germany,CSAM,Suspect,2016,14,Juvenile,2,Male,,Consumer,68.0
Germany,CSAM,Suspect,2016,14,Juvenile,2,Male,,Producer,106.5
Germany,CSAM,Suspect,2016,15,Juvenile,2,Female,,Consumer,22.0
Germany,CSAM,Suspect,2016,15,Juvenile,2,Female,,Producer,51.0
Germany,CSAM,Suspect,2016,15,Juvenile,2,Male,,Consumer,68.0
Germany,CSAM,Suspect,2016,15,Juvenile,2,Male,,Producer,106.5
Germany,CSAM,Suspect,2016,16,Juvenile,2,Female,,Consumer,6.5
Germany,CSAM,Suspect,2016,16,Juvenile,2,Female,,Producer,16.5
Germany,CSAM,Suspect,2016,16,Juvenile,2,Male,,Consumer,62.5
Germany,CSAM,Suspect,2016,16,Juvenile,2,Male,,Producer,80.5
Germany,CSAM,Suspect,2016,17,Juvenile,2,Female,,Consumer,6.5
Germany,CSAM,Suspect,2016,17,Juvenile,2,Female,,Producer,16.5
Germany,CSAM,Suspect,2016,17,Juvenile,2,Male,,Consumer,62.5
Germany,CSAM,Suspect,2016,17,Juvenile,2,Male,,Producer,80.5
Germany,CSAM,Suspect,2016,18,Adult,3,Female,,Consumer,1.3333333333333333
Germany,CSAM,Suspect,2016,18,Adult,3,Female,,Producer,2.6666666666666665
Germany,CSAM,Suspect,2016,18,Adult,3,Male,,Consumer,47.666666666666664
Germany,CSAM,Suspect,2016,18,Adult,3,Male,,Producer,48.0
Germany,CSAM,Suspect,2016,19,Adult,3,Female,,Consumer,1.3333333333333333
Germany,CSAM,Suspect,2016,19,Adult,3,Female,,Producer,2.6666666666666665
Germany,CSAM,Suspect,2016,19,Adult,3,Male,,Consumer,47.666666666666664
Germany,CSAM,Suspect,2016,19,Adult,3,Male,,Producer,48.0
Germany,CSAM,Suspect,2016,20,Adult,3,Female,,Consumer,1.3333333333333333
Germany,CSAM,Suspect,2016,20,Adult,3,Female,,Producer,2.6666666666666665
Germany,CSAM,Suspect,2016,20,Adult,3,Male,,Consumer,47.666666666666664
Germany,CSAM,Suspect,2016,20,Adult,3,Male,,Producer,48.0
Germany,CSAM,Suspect,2016,21,Adult,3,Female,,Consumer,1.5
Germany,CSAM,Suspect,2016,21,Adult,3,Female,,Producer,1.0
Germany,CSAM,Suspect,2016,21,Adult,3,Male,,Consumer,47.5
Germany,CSAM,Suspect,2016,21,Adult,3,Male,,Producer,36.5
Germany,CSAM,Suspect,2016,22,Adult,3,Female,,Consumer,1.5
Germany,CSAM,Suspect,2016,22,Adult,3,Female,,Producer,1.0
Germany,CSAM,Suspect,2016,22,Adult,3,Male,,Consumer,47.5
Germany,CSAM,Suspect,2016,22,Adult,3,Male,,Producer,36.5
Germany,CSAM,Suspect,2016,23,Adult,3,Female,,Consumer,2.0
Germany,CSAM,Suspect,2016,23,Adult,3,Female,,Producer,2.0
Germany,CSAM,Suspect,2016,23,Adult,3,Male,,Consumer,56.5
Germany,CSAM,Suspect,2016,23,Adult,3,Male,,Producer,46.0
Germany,CSAM,Suspect,2016,24,Adult,3,Female,,Consumer,2.0
Germany,CSAM,Suspect,2016,24,Adult,3,Female,,Producer,2.0
Germany,CSAM,Suspect,2016,24,Adult,3,Male,,Consumer,56.5
Germany,CSAM,Suspect,2016,24,Adult,3,Male,,Producer,46.0
Germany,CSAM,Suspect,2016,25,Adult,3,Female,,Consumer,1.4
Germany,CSAM,Suspect,2016,25,Adult,3,Female,,Producer,2.2
Germany,CSAM,Suspect,2016,25,Adult,3,Male,,Consumer,62.2
Germany,CSAM,Suspect,2016,25,Adult,3,Male,,Producer,47.6
Germany,CSAM,Suspect,2016,26,Adult,3,Female,,Consumer,1.4
Germany,CSAM,Suspect,2016,26,Adult,3,Female,,Producer,2.2
Germany,CSAM,Suspect,2016,26,Adult,3,Male,,Consumer,62.2
Germany,CSAM,Suspect,2016,26,Adult,3,Male,,Producer,47.6
Germany,CSAM,Suspect,2016,27,Adult,3,Female,,Consumer,1.4
Germany,CSAM,Suspect,2016,27,Adult,3,Female,,Producer,2.2
Germany,CSAM,Suspect,2016,27,Adult,3,Male,,Consumer,62.2
Germany,CSAM,Suspect,2016,27,Adult,3,Male,,Producer,47.6
Germany,CSAM,Suspect,2016,28,Adult,3,Female,,Consumer,1.4
Germany,CSAM,Suspect,2016,28,Adult,3,Female,,Producer,2.2
Germany,CSAM,Suspect,2016,28,Adult,3,Male,,Consumer,62.2
Germany,CSAM,Suspect,2016,28,Adult,3,Male,,Producer,47.6
Germany,CSAM,Suspect,2016,29,Adult,3,Female,,Consumer,1.4
Germany,CSAM,Suspect,2016,29,Adult,3,Female,,Producer,2.2
Germany,CSAM,Suspect,2016,29,Adult,3,Male,,Consumer,62.2
Germany,CSAM,Suspect,2016,29,Adult,3,Male,,Producer,47.6
Germany,CSAM,Suspect,2016,30,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,30,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,30,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,30,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,31,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,31,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,31,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,31,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,32,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,32,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,32,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,32,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,33,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,33,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,33,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,33,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,34,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,34,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,34,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,34,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,35,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,35,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,35,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,35,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,36,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,36,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,36,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,36,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,37,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,37,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,37,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,37,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,38,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,38,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,38,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,38,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,39,Adult,3,Female,,Consumer,2.1
Germany,CSAM,Suspect,2016,39,Adult,3,Female,,Producer,4.0
Germany,CSAM,Suspect,2016,39,Adult,3,Male,,Consumer,62.3
Germany,CSAM,Suspect,2016,39,Adult,3,Male,,Producer,52.8
Germany,CSAM,Suspect,2016,40,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,40,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,40,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,40,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,41,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,41,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,41,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,41,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,42,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,42,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,42,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,42,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,43,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,43,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,43,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,43,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,44,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,44,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,44,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,44,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,45,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,45,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,45,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,45,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,46,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,46,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,46,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,46,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,47,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,47,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,47,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,47,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,48,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,48,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,48,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,48,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,49,Adult,3,Female,,Consumer,2.4
Germany,CSAM,Suspect,2016,49,Adult,3,Female,,Producer,2.9
Germany,CSAM,Suspect,2016,49,Adult,3,Male,,Consumer,53.1
Germany,CSAM,Suspect,2016,49,Adult,3,Male,,Producer,47.1
Germany,CSAM,Suspect,2016,50,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,50,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,50,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,50,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,51,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,51,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,51,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,51,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,52,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,52,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,52,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,52,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,53,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,53,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,53,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,53,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,54,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,54,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,54,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,54,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,55,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,55,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,55,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,55,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,56,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,56,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,56,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,56,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,57,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,57,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,57,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,57,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,58,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,58,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,58,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,58,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,59,Adult,3,Female,,Consumer,2.3
Germany,CSAM,Suspect,2016,59,Adult,3,Female,,Producer,1.6
Germany,CSAM,Suspect,2016,59,Adult,3,Male,,Consumer,45.6
Germany,CSAM,Suspect,2016,59,Adult,3,Male,,Producer,34.4
Germany,CSAM,Suspect,2016,60,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,60,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,60,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,60,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,61,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,61,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,61,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,61,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,62,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,62,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,62,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,62,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,63,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,63,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,63,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,63,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,64,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,64,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,64,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,64,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,65,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,65,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,65,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,65,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,66,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,66,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,66,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,66,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,67,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,67,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,67,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,67,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,68,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,68,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,68,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,68,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,69,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,69,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,69,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,69,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,70,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,70,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,70,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,70,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,71,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,71,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,71,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,71,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,72,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,72,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,72,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,72,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,73,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,73,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,73,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,73,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,74,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,74,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,74,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,74,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,75,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,75,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,75,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,75,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,76,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,76,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,76,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,76,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,77,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,77,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,77,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,77,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,78,Adult,3,Female,,Consumer,0.35
Germany,CSAM,Suspect,2016,78,Adult,3,Female,,Producer,0.375
Germany,CSAM,Suspect,2016,78,Adult,3,Male,,Consumer,5.825
Germany,CSAM,Suspect,2016,78,Adult,3,Male,,Producer,3.825
Germany,CSAM,Suspect,2016,79,Adult,3,Female,,Consumer,0.35
