country,material,role,metric,metric_order,data_year,age,age_group,age_group_order,sex,sex_order,ethnicity,activity,activity_order,count
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,15,Juvenile,2,Male,1,,,0,2.6666666666666665
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,16,Juvenile,2,Male,1,,,0,2.6666666666666665
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,17,Juvenile,2,Male,1,,,0,2.6666666666666665
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,18,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,18,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,19,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,19,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,20,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,20,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,21,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,21,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,22,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,22,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,23,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,23,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,24,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,24,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,25,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,25,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,26,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,26,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,27,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,27,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,28,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,28,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,29,Adult,4,Female,-1,,,0,0.16666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,29,Adult,4,Male,1,,,0,2.5833333333333335
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,30,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,30,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,31,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,31,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,32,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,32,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,33,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,33,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,34,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,34,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,35,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,35,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,36,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,36,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,37,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,37,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,38,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,38,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,39,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,39,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,40,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,40,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,41,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,41,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,42,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,42,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,43,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,43,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,44,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,44,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,45,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,45,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,46,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,46,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,47,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,47,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,48,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,48,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,49,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,49,Adult,4,Male,1,,,0,3.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,50,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,51,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,52,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,53,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,54,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,55,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,56,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,57,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,58,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,59,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,60,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,61,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,62,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,63,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,64,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,65,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,66,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,67,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,68,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,69,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,70,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,71,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,72,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,73,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,74,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,75,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,76,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,77,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,78,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,79,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,80,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,81,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,82,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,83,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,84,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,85,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,86,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,87,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,88,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,89,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,90,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,91,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,92,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,93,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,94,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,95,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,96,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,97,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,98,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2016,99,Adult,4,Male,1,,,0,0.62
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,0,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,0,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,1,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,1,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,2,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,2,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,3,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,3,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,4,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,4,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,5,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,5,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,6,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,6,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,7,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,7,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,8,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,8,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,9,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,9,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,10,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,10,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,11,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,11,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,12,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,12,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,13,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,13,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,14,Child,1,Female,-1,,,0,0.26666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,14,Child,1,Male,1,,,0,1.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,15,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,15,Juvenile,2,Male,1,,,0,10.666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,16,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,16,Juvenile,2,Male,1,,,0,10.666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,17,Juvenile,2,Female,-1,,,0,0.3333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,17,Juvenile,2,Male,1,,,0,10.666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,18,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,19,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,20,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,21,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,22,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,23,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,24,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,25,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,26,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,27,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,28,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,29,Adult,4,Male,1,,,0,2.0
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,30,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,30,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,31,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,31,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,32,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,32,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,33,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,33,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,34,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,34,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,35,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,35,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,36,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,36,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,37,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,37,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,38,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,38,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,39,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,39,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,40,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,40,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,41,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,41,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,42,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,42,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,43,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,43,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,44,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,44,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,45,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,45,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,46,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,46,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,47,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,47,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,48,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,48,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,49,Adult,4,Female,-1,,,0,0.05
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,49,Adult,4,Male,1,,,0,2.7
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,50,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,51,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,52,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,53,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,54,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,55,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,56,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,57,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,58,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,59,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,60,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,61,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,62,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,63,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,64,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,65,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,66,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,67,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,68,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,69,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,70,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,71,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,72,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,73,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,74,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,75,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,76,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,77,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,78,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,79,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,80,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,81,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,82,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,83,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,84,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,85,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,86,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,87,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,88,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,89,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,90,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,91,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,92,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,93,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,94,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,95,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,96,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,97,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,98,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2017,99,Adult,4,Male,1,,,0,0.4
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,0,Child,1,Female,-1,,,0,0.13333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,0,Child,1,Male,1,,,0,0.6666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,1,Child,1,Female,-1,,,0,0.13333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,1,Child,1,Male,1,,,0,0.6666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,2,Child,1,Female,-1,,,0,0.13333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,2,Child,1,Male,1,,,0,0.6666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,3,Child,1,Female,-1,,,0,0.13333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,3,Child,1,Male,1,,,0,0.6666666666666666
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,4,Child,1,Female,-1,,,0,0.13333333333333333
Finland,CSAM,Offender,Finland CSAM Offenders,2,2018,4,Child,1,Male,1,,,0,0.6666666666666666
