year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,accounts_per_capita,reports_per_accounts,region,superregion,continent,arab_league
2024,BM,BMU,Bermuda,131,0.0006185302503078604,64636,0.0003959582156777514,0.0020267343276192834,0.548,0.0036984203058746043,North America,Americas,Americas,False
2019,BO,BOL,Bolivia,22597,0.1330224276743162,11671386,0.07470840840006267,0.0019361025331524465,,,South America,Latin America and the Caribbean,Americas,False
2020,BO,BOL,Bolivia,120161,0.552436809474102,11816300,0.07490996864845535,0.010169088462547498,0.698,0.014568894645483523,South America,Latin America and the Caribbean,Americas,False
2021,BO,BOL,Bolivia,36551,0.12433293632922951,11937360,0.0750357522932603,0.0030618997835367284,0.709,0.00431861746620131,South America,Latin America and the Caribbean,Americas,False
2022,BO,BOL,Bolivia,46298,0.14441485423653974,12077154,0.07528077112646271,0.003833519055896778,0.61,0.006284457468683243,South America,Latin America and the Caribbean,Americas,False
2023,BO,BOL,Bolivia,33300,0.09196261137141715,12244160,0.07565843717509799,0.0027196639050780127,0.605,0.004495312239798368,South America,Latin America and the Caribbean,Americas,False
2024,BO,BOL,Bolivia,27612,0.1303729562709973,12413315,0.0760435988929678,0.0022243856697425307,0.611,0.003640565744259461,South America,Latin America and the Caribbean,Americas,False
2019,BR,BRA,Brazil,398069,2.343324545819683,207455460,1.3279200285641197,0.001918816694436483,,,South America,Latin America and the Caribbean,Americas,False
2020,BR,BRA,Brazil,432196,1.9870089239226458,208660842,1.3228148517201066,0.0020712846543579078,0.703,0.0029463508596840795,South America,Latin America and the Caribbean,Americas,False
2021,BR,BRA,Brazil,437091,1.4868213584602132,209550294,1.3171893914202026,0.0020858524779736173,0.799,0.002610578820993263,South America,Latin America and the Caribbean,Americas,False
2022,BR,BRA,Brazil,611230,1.906576771242822,210306414,1.3109072732500648,0.0029063783095079542,0.706,0.004116683157943279,South America,Latin America and the Caribbean,Americas,False
2023,BR,BRA,Brazil,567985,1.5685700846785098,211140729,1.3046691304385838,0.0026900778579768947,0.663,0.004057432666631817,South America,Latin America and the Caribbean,Americas,False
2024,BR,BRA,Brazil,593695,2.8031932592101163,211998574,1.2986969658900263,0.002800466950310713,0.678,0.004130482227596922,South America,Latin America and the Caribbean,Americas,False
2019,BB,BRB,Barbados,755,0.004444480811351451,281208,0.0018000091942263605,0.002684845381354727,,,Caribbean,Latin America and the Caribbean,Americas,False
2020,BB,BRB,Barbados,633,0.0029101996521093084,281698,0.0017858372204778634,0.002247087306264155,0.696,0.003228573715896775,Caribbean,Latin America and the Caribbean,Americas,False
2021,BB,BRB,Barbados,597,0.0020307724272537004,282146,0.0017735108404650793,0.0021159257972822583,0.846,0.0025010943230286743,Caribbean,Latin America and the Caribbean,Americas,False
2022,BB,BRB,Barbados,2486,0.007754445713249769,282318,0.0017597785656190772,0.008805673035371461,0.749,0.011756572810909827,Caribbean,Latin America and the Caribbean,Americas,False
2023,BB,BRB,Barbados,1269,0.003504521136045897,282336,0.001744595016584924,0.004494644678680721,0.639,0.007033872736589547,Caribbean,Latin America and the Caribbean,Americas,False
2024,BB,BRB,Barbados,2201,0.010392252526164892,282468,0.0017303905759338926,0.0077920330798532935,0.637,0.012232391020177855,Caribbean,Latin America and the Caribbean,Americas,False
2019,BN,BRN,Brunei Darussalam,2070,0.012185530171519873,442680,0.002833589620850492,0.004676063973976688,,,South-Eastern Asia,Asia,Asia,False
2020,BN,BRN,Brunei Darussalam,2119,0.00974204275326955,447404,0.002836337907229295,0.004736211567174187,0.99,0.004784052088054734,South-Eastern Asia,Asia,Asia,False
2021,BN,BRN,Brunei Darussalam,3214,0.010932835144377545,451720,0.0028394175953403047,0.007115027007880988,1.165,0.006107319320069518,South-Eastern Asia,Asia,Asia,False
2022,BN,BRN,Brunei Darussalam,2988,0.00932030723700334,455370,0.002838467137858582,0.00656169708149417,0.944,0.006950950298192977,South-Eastern Asia,Asia,Asia,False
2023,BN,BRN,Brunei Darussalam,2638,0.007285206270204158,458948,0.0028359061319548967,0.005747927869824032,0.663,0.00866957446428964,South-Eastern Asia,Asia,Asia,False
2024,BN,BRN,Brunei Darussalam,1585,0.007483743868228694,462722,0.0028346212246246746,0.003425382843262261,0.644,0.005318917458481772,South-Eastern Asia,Asia,Asia,False
2019,BT,BTN,Bhutan,4597,0.02706129574805645,764824,0.004895629683241522,0.00601053314226541,,,Southern Asia,Asia,Asia,False
2020,BT,BTN,Bhutan,15379,0.07070451887802379,770006,0.004881487886996988,0.019972571642298893,0.722,0.02766284160983226,Southern Asia,Asia,Asia,False
2021,BT,BTN,Bhutan,14518,0.049384847736799374,775442,0.004874266490228187,0.0187222255178337,0.706,0.026518733028093062,Southern Asia,Asia,Asia,False
2022,BT,BTN,Bhutan,6812,0.021248304182887135,780914,0.004867687213680517,0.008723111635852347,0.605,0.014418366340251813,Southern Asia,Asia,Asia,False
2023,BT,BTN,Bhutan,5895,0.01627986768872385,786385,0.004859186756620252,0.007496328134437966,0.579,0.012947026138925677,Southern Asia,Asia,Asia,False
2024,BT,BTN,Bhutan,3244,0.015316886503806864,791524,0.00484885250798497,0.004098422789454268,0.592,0.00692301146867275,Southern Asia,Asia,Asia,False
2019,BW,BWA,Botswana,1582,0.009312806150407941,2332083,0.014927636630888854,0.0006783635059301063,,,Southern Africa,Sub-Saharan Africa,Africa,False
2020,BW,BWA,Botswana,9195,0.042273753240355594,2365894,0.014998692091904285,0.003886480121256489,0.505,0.00769600024011186,Southern Africa,Sub-Saharan Africa,Africa,False
2021,BW,BWA,Botswana,1998,0.006796454455029974,2401440,0.015094950389962858,0.0008320007995202878,0.496,0.0016774209667747737,Southern Africa,Sub-Saharan Africa,Africa,False
2022,BW,BWA,Botswana,4494,0.014017891808264061,2439892,0.01520862872372807,0.0018418848047372588,0.413,0.0044597695029957845,Southern Africa,Sub-Saharan Africa,Africa,False
2023,BW,BWA,Botswana,4987,0.013772298585863584,2480244,0.015325786730401574,0.002010689270894315,0.445,0.004518402855942281,Southern Africa,Sub-Saharan Africa,Africa,False
2024,BW,BWA,Botswana,2571,0.012139246362912283,2521139,0.015444422611479524,0.0010197771721432258,0.511,0.001995650043333123,Southern Africa,Sub-Saharan Africa,Africa,False
2019,CF,CAF,Central African Republic,221,0.0013009672308724116,4944704,0.03165099379366114,4.4694283014716354e-05,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CF,CAF,Central African Republic,321,0.0014757884491739147,5026628,0.03186653570808526,6.385990767568239e-05,0.029,0.0022020657819200825,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CF,CAF,Central African Republic,241,0.0008197925543854973,5112100,0.03213359313100853,4.7143052757183936e-05,0.028,0.001683680455613712,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CF,CAF,Central African Republic,248,0.0007735730236870243,5098040,0.03177771703776833,4.8646146362131326e-05,0.021,0.002316483160101492,Middle Africa,Sub-Saharan Africa,Africa,False
2023,CF,CAF,Central African Republic,302,0.0008340152742993389,5152420,0.03183754907398452,5.8613234169574684e-05,0.027,0.0021708605247990624,Middle Africa,Sub-Saharan Africa,Africa,False
2024,CF,CAF,Central African Republic,161,0.0007601783992333247,5330690,0.03265564856629792,3.0202469098747067e-05,0.034,0.0008883079146690313,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CA,CAN,Canada,36908,0.2172674142852442,37782934,0.24184812873334952,0.0009768431429914893,,,North America,Americas,Americas,False
2020,CA,CAN,Canada,43350,0.19930040271554267,38171902,0.2419925003657583,0.0011356520825187072,0.849,0.0013376349617417046,North America,Americas,Americas,False
2021,CA,CAN,Canada,62084,0.21118672591895937,38454057,0.24171417262467682,0.0016144980489314821,0.871,0.0018536142926882688,North America,Americas,Americas,False
2022,CA,CAN,Canada,178300,0.5561615730782115,38821259,0.24198534800666868,0.004592844348505029,0.857,0.005359211608523954,North America,Americas,Americas,False
2023,CA,CAN,Canada,112174,0.309784203242563,39299104,0.24283485278056163,0.0028543653310772682,0.819,0.0034851835544288993,North America,Americas,Americas,False
2024,CA,CAN,Canada,101874,0.48100878412109144,39742430,0.24346094544058944,0.0025633560907070856,0.794,0.0032284081746940625,North America,Americas,Americas,False
2019,CH,CHE,Switzerland,8567,0.0504316120673482,8577524,0.054904633096132645,0.0009987730725090364,,,Western Europe,Europe,Europe,False
2020,CH,CHE,Switzerland,7959,0.03659127809026538,8640582,0.05477736065641593,0.0009211185079893924,0.818,0.0011260617457083037,Western Europe,Europe,Europe,False
2021,CH,CHE,Switzerland,7180,0.024423695188746347,8707024,0.054730534730918094,0.000824621592865714,0.862,0.0009566375787305267,Western Europe,Europe,Europe,False
2022,CH,CHE,Switzerland,13928,0.04344485916900353,8792182,0.054804487948419404,0.0015841346323358639,0.831,0.0019062991965533862,Western Europe,Europe,Europe,False
2023,CH,CHE,Switzerland,13728,0.03791179366086531,8870561,0.05481248057248307,0.0015475909584523459,0.784,0.001973968059250441,Western Europe,Europe,Europe,False
2024,CH,CHE,Switzerland,15951,0.07531432078366933,8921981,0.05465579053578192,0.0017878316485991173,0.749,0.002386958142321919,Western Europe,Europe,Europe,False
2019,CL,CHL,Chile,28641,0.16860182108333366,19197744,0.12288453994340114,0.0014918940475505873,,,South America,Latin America and the Caribbean,Americas,False
2020,CL,CHL,Chile,42619,0.1959396508266139,19370624,0.1228009475505037,0.002200187252615094,0.835,0.0026349547935510106,South America,Latin America and the Caribbean,Americas,False
2021,CL,CHL,Chile,45087,0.15336924024721543,19456334,0.12229845280354605,0.0023173430308094014,0.928,0.002497136886648062,South America,Latin America and the Caribbean,Americas,False
2022,CL,CHL,Chile,64404,0.20089192345781903,19553036,0.12188033935341769,0.003293810741206634,0.844,0.003902619361619235,South America,Latin America and the Caribbean,Americas,False
2023,CL,CHL,Chile,64495,0.17811197058256906,19658835,0.12147478739114134,0.003280713226394138,0.774,0.004238647579320591,South America,Latin America and the Caribbean,Americas,False
2024,CL,CHL,Chile,53432,0.2522847964461802,19764772,0.1210784060646943,0.002703395718402418,0.747,0.003619003639092929,South America,Latin America and the Caribbean,Americas,False
2019,CN,CHN,China,3441,0.02025623638656999,1423520358,9.111937542916277,2.417246778847964e-06,,,Eastern Asia,Asia,Asia,False
2020,CN,CHN,China,4627,0.02127250203840406,1426106093,9.040864121256329,3.244499145408251e-06,0.646,5.022444497535992e-06,Eastern Asia,Asia,Asia,False
2021,CN,CHN,China,7644,0.02600205097810266,1426437267,8.966286802817978,5.358805589871062e-06,0.68,7.880596455692737e-06,Eastern Asia,Asia,Asia,False
2022,CN,CHN,China,7348,0.02292022007279135,1425179569,8.883600966585322,5.1558415232936864e-06,0.72,7.160891004574565e-06,Eastern Asia,Asia,Asia,False
2023,CN,CHN,China,14004,0.03867400629565543,1422584932,8.790358236413361,9.844051968350246e-06,0.742,1.3266916399393863e-05,Eastern Asia,Asia,Asia,False
2024,CN,CHN,China,4628,0.021851587774234946,1419321278,8.694719981285132,3.2607134633544187e-06,0.765,4.262370540332573e-06,Eastern Asia,Asia,Asia,False
2019,CI,CIV,Côte d'Ivoire,18916,0.11135337619539609,28193009,0.18046312840639855,0.0006709464747093863,,,Western Africa,Sub-Saharan Africa,Africa,False
2020,CI,CIV,Côte d'Ivoire,20274,0.0932091433599749,28915450,0.18331080397044575,0.0007011476563567228,0.221,0.003172613829668429,Western Africa,Sub-Saharan Africa,Africa,False
2021,CI,CIV,Côte d'Ivoire,17676,0.06012719166522012,29639736,0.1863091913566844,0.0005963615870262812,0.234,0.002548553790710603,Western Africa,Sub-Saharan Africa,Africa,False
2022,CI,CIV,Côte d'Ivoire,27116,0.08458147625119901,30395002,0.18946178784756543,0.0008921203558400818,0.179,0.004983912602458558,Western Africa,Sub-Saharan Africa,Africa,False
2023,CI,CIV,Côte d'Ivoire,38169,0.10540903643950815,31165654,0.1925770877855109,0.0012247135901592183,0.239,0.00512432464501765,Western Africa,Sub-Saharan Africa,Africa,False
2024,CI,CIV,Côte d'Ivoire,25609,0.12091558152774043,31934230,0.19562814422060337,0.0008019294656548788,0.234,0.0034270489985251226,Western Africa,Sub-Saharan Africa,Africa,False
2019,CM,CMR,Cameroon,5906,0.03476702473091612,25506095,0.16326422259968068,0.00023155249755009538,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CM,CMR,Cameroon,7108,0.03267882958482301,26210558,0.16616301871470093,0.00027118842719792537,0.16,0.0016949276699870335,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CM,CMR,Cameroon,8325,0.028318560229291554,26915758,0.16918683444859997,0.00030929836714983094,0.165,0.0018745355584838237,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CM,CMR,Cameroon,9931,0.03097723265417677,27632772,0.17224392307341013,0.00035939210152350986,0.138,0.0026042905907500712,Middle Africa,Sub-Saharan Africa,Africa,False
2023,CM,CMR,Cameroon,13440,0.0371164413463017,28372687,0.17531894036652734,0.00047369500111145625,0.174,0.002722385063858944,Middle Africa,Sub-Saharan Africa,Africa,False
2024,CM,CMR,Cameroon,10944,0.05167324472800935,29123744,0.17841119048356363,0.00037577586178480347,0.185,0.0020312208745124514,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CD,COD,Democratic Republic of the Congo,3856,0.022699229150425423,92947442,0.5949555139961217,4.1485810873633294e-05,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CD,COD,Democratic Republic of the Congo,6461,0.02970426532745378,95989998,0.6085329367691487,6.730909609978323e-05,0.044,0.0015297521840859827,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CD,COD,Democratic Republic of the Congo,5368,0.01825994370100145,99148932,0.6232294830425915,5.414077480935448e-05,0.05,0.0010828154961870895,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CD,COD,Democratic Republic of the Congo,12052,0.037593153554338773,102396968,0.6382731156737529,0.00011769879748783187,0.049,0.002402016275261875,Middle Africa,Sub-Saharan Africa,Africa,False
2023,CD,COD,Democratic Republic of the Congo,13302,0.036735335028906635,105789732,0.6536900687586942,0.00012573999147667752,0.062,0.002028064378656089,Middle Africa,Sub-Saharan Africa,Africa,False
2024,CD,COD,Democratic Republic of the Congo,11389,0.053774358937070395,109276264,0.6694231466887014,0.00010422208431283851,0.066,0.0015791224895884623,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CG,COG,Congo,859,0.005056700684703174,5616661,0.03595218287122921,0.00015293783975924485,,,Middle Africa,Sub-Saharan Africa,Africa,False
2020,CG,COG,Congo,1165,0.005356054651986326,5752790,0.03647007257272983,0.0002025104340676437,0.152,0.0013323054872871297,Middle Africa,Sub-Saharan Africa,Africa,False
2021,CG,COG,Congo,1151,0.003915274813683433,5892183,0.037037031978139165,0.00019534355942441028,0.156,0.00125220230400263,Middle Africa,Sub-Saharan Africa,Africa,False
2022,CG,COG,Congo,2302,0.007180504437611008,6035104,0.03761873724127387,0.0003814350175241388,0.126,0.0030272620438423713,Middle Africa,Sub-Saharan Africa,Africa,False
2023,CG,COG,Congo,3691,0.010193213170327349,6182885,0.038204941485030876,0.0005969705081042264,0.165,0.0036180030794195537,Middle Africa,Sub-Saharan Africa,Africa,False
2024,CG,COG,Congo,3304,0.015600182801657793,6332961,0.03879553093503293,0.0005217148818696341,0.171,0.0030509642214598485,Middle Africa,Sub-Saharan Africa,Africa,False
2019,CK,COK,Cook Islands,9,5.298056596312988e-05,16129,0.00010324154467041112,0.000558001116002232,,,Polynesia,Oceania,Oceania,False
2020,CK,COK,Cook Islands,17,7.815702067276185e-05,15644,9.917584603779826e-05,0.0010866785988238301,0.683,0.0015910374799763252,Polynesia,Oceania,Oceania,False
2021,CK,COK,Cook Islands,61,0.00020749936023865286,15182,9.543088181275239e-05,0.004017915953102358,0.706,0.0056910990837143885,Polynesia,Oceania,Oceania,False
2022,CK,COK,Cook Islands,91,0.00028385139175612586,14724,9.177941045266435e-05,0.006180385764737843,0.619,0.009984468117508633,Polynesia,Oceania,Oceania,False
2023,CK,COK,Cook Islands,37,0.00010218067930157463,14222,8.78797968586039e-05,0.0026016031500492197,0.601,0.00432879059908356,Polynesia,Oceania,Oceania,False
2024,CK,COK,Cook Islands,22,0.00010387530921200709,13729,8.41034461142374e-05,0.001602447374171462,0.704,0.002276203656493554,Polynesia,Oceania,Oceania,False
2019,CO,COL,Colombia,264582,1.5575226781840923,49907985,0.31946044161372106,0.005301396159352056,,,South America,Latin America and the Caribbean,Americas,False
2020,CO,COL,Colombia,763997,3.51245466605459,50629998,0.32097116380350504,0.015089809010065534,0.764,0.019751058913698345,South America,Latin America and the Caribbean,Americas,False
2021,CO,COL,Colombia,440203,1.4974072274612409,51188174,0.3217581730473327,0.008599701173165506,0.813,0.010577738220375776,South America,Latin America and the Caribbean,Americas,False
2022,CO,COL,Colombia,647907,2.020981359104794,51737944,0.32249918489221424,0.012522859431754768,0.74,0.01692278301588482,South America,Latin America and the Caribbean,Americas,False
2023,CO,COL,Colombia,602660,1.664329951023972,52321152,0.3232999725192053,0.011518477269002028,0.703,0.0163847471820797,South America,Latin America and the Caribbean,Americas,False
2024,CO,COL,Colombia,262696,1.2403467376707917,52886364,0.3239802946210172,0.004967178307058507,0.692,0.007178003333899577,South America,Latin America and the Caribbean,Americas,False
