year,iso2,iso3,country,reports,reports_pct,population,population_pct,reports_per_capita,region,superregion,continent,arab_league
2022,SK,SVK,Slovakia,39748,0.12398379252222519,5643453,0.07076337193049809,0.0070432056402347995,Eastern Europe,Europe,Europe,False
2019,SI,SVN,Slovenia,6890,0.04055956660955166,2112902,0.027210759200398175,0.003260917922364596,Southern Europe,Europe,Europe,False
2020,SI,SVN,Slovenia,5242,0.024099947198036327,2117641,0.027007446121833173,0.0024753959712718065,Southern Europe,Europe,Europe,False
2021,SI,SVN,Slovenia,3162,0.010755950443846234,2119410,0.026796447509784212,0.0014919246394043625,Southern Europe,Europe,Europe,False
2022,SI,SVN,Slovenia,14795,0.04614924550584486,2119844,0.02658076702448568,0.0069792871550925445,Southern Europe,Europe,Europe,False
2019,SE,SWE,Sweden,16404,0.0965659115621314,10267922,0.13223422242511523,0.0015975968652664093,Northern Europe,Europe,Europe,False
2020,SE,SWE,Sweden,19699,0.09056559707251385,10368970,0.13224120548001503,0.0018998029698224608,Northern Europe,Europe,Europe,False
2021,SE,SWE,Sweden,19635,0.06679098259485161,10467097,0.13233919597450225,0.0018758782879340853,Northern Europe,Europe,Europe,False
2022,SE,SWE,Sweden,48883,0.15247810531005165,10549347,0.13227847656122665,0.004633746524784899,Northern Europe,Europe,Europe,False
2019,SZ,SWZ,Eswatini,259,0.0015246629538278487,1169613,0.015062723070286891,0.00022144076715973574,Southern Africa,Sub-Saharan Africa,Africa,False
2020,SZ,SWZ,Eswatini,317,0.0014573985619567944,1180655,0.015057545778993204,0.000268495030300977,Southern Africa,Sub-Saharan Africa,Africa,False
2021,SZ,SWZ,Eswatini,384,0.0013062254808466015,1192271,0.015074302409131754,0.00032207442770980756,Southern Africa,Sub-Saharan Africa,Africa,False
2022,SZ,SWZ,Eswatini,834,0.0026014512167539445,1201671,0.015067777105806245,0.0006940335582701089,Southern Africa,Sub-Saharan Africa,Africa,False
2019,SX,SXM,Sint Maarten (Dutch part),107,0.0006298800620060997,42980,0.0005535128607162631,0.0024895300139599814,Caribbean,Latin America and the Caribbean,Americas,False
2020,SX,SXM,Sint Maarten (Dutch part),153,0.0007034131860548566,43622,0.0005563354764696219,0.0035074045206547155,Caribbean,Latin America and the Caribbean,Americas,False
2021,SX,SXM,Sint Maarten (Dutch part),88,0.0002993433393606795,44042,0.0005568385263945703,0.001998092729667136,Caribbean,Latin America and the Caribbean,Americas,False
2022,SX,SXM,Sint Maarten (Dutch part),174,0.0005427488150062187,44175,0.0005539112233290067,0.0039388794567062815,Caribbean,Latin America and the Caribbean,Americas,False
2019,SC,SYC,Seychelles,1501,0.008835981056739772,104373,0.0013441553702079692,0.014381113889607465,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,SC,SYC,Seychelles,511,0.0023493080919871354,105530,0.0013458824178588604,0.004842224959727092,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,SC,SYC,Seychelles,812,0.0027621226313735425,106471,0.00134615037336534,0.007626489842304477,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,SC,SYC,Seychelles,482,0.0015034766024884909,107119,0.001343167319338537,0.004499668592873347,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,SY,SYR,Syrian Arab Republic,31698,0.18659755332214345,20098252,0.25883296789009663,0.0015771520826786329,Western Asia,Asia,Asia,True
2020,SY,SYR,Syrian Arab Republic,97973,0.45042810508073505,20772596,0.2649243980828702,0.00471645431317299,Western Asia,Asia,Asia,True
2021,SY,SYR,Syrian Arab Republic,77152,0.26244246952676303,21324367,0.26961148668491447,0.0036180206427698417,Western Asia,Asia,Asia,True
2022,SY,SYR,Syrian Arab Republic,62504,0.19496535593763617,22125249,0.27742894714315525,0.0028250077547149863,Western Asia,Asia,Asia,True
2019,TC,TCA,Turks and Caicos Islands,115,0.0006769738984177707,43080,0.0005548006989217453,0.002669452181987001,Caribbean,Latin America and the Caribbean,Americas,False
2020,TC,TCA,Turks and Caicos Islands,113,0.0005195143138836523,44277,0.0005646890534969845,0.0025521150936151952,Caribbean,Latin America and the Caribbean,Americas,False
2021,TC,TCA,Turks and Caicos Islands,151,0.0005136459573120751,45114,0.0005703922001672187,0.0033470762956066854,Caribbean,Latin America and the Caribbean,Americas,False
2022,TC,TCA,Turks and Caicos Islands,226,0.0007049496102954335,45703,0.0005730708464019376,0.004944970789663698,Caribbean,Latin America and the Caribbean,Americas,False
2019,TD,TCD,Chad,340,0.002001488047496018,16126866,0.2076879416949241,2.1082831592945586e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2020,TD,TCD,Chad,624,0.0028688224058707875,16644702,0.21227908435800447,3.748940653908974e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2021,TD,TCD,Chad,713,0.0024253613745927782,17179740,0.21720950695794597,4.1502374308342266e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2022,TD,TCD,Chad,1257,0.003920892301510442,17723315,0.2222330072007999,7.092352643960794e-05,Middle Africa,Sub-Saharan Africa,Africa,False
2019,TG,TGO,Togo,803,0.004727043829821477,8243094,0.10615771384581349,9.741487844248774e-05,Western Africa,Sub-Saharan Africa,Africa,False
2020,TG,TGO,Togo,1097,0.005043426569295279,8442580,0.10767288906819728,0.00012993658336669597,Western Africa,Sub-Saharan Africa,Africa,False
2021,TG,TGO,Togo,1391,0.004731665739212559,8644829,0.10929961948351681,0.0001609054383840328,Western Africa,Sub-Saharan Africa,Africa,False
2022,TG,TGO,Togo,2917,0.009098840766512298,8848699,0.11095401670537994,0.00032965298062460934,Western Africa,Sub-Saharan Africa,Africa,False
2019,TH,THA,Thailand,355396,2.0921201356702785,71307763,0.9183286153887225,0.004983973484065122,South-Eastern Asia,Asia,Asia,False
2020,TH,THA,Thailand,397743,1.8286122278497832,71475665,0.911568661312138,0.0055647331158094155,South-Eastern Asia,Asia,Asia,False
2021,TH,THA,Thailand,589515,2.005311235263761,71601103,0.9052779774475694,0.00823332288610135,South-Eastern Asia,Asia,Asia,False
2022,TH,THA,Thailand,525932,1.640511320539371,71697030,0.8990105171784153,0.007335478192053423,South-Eastern Asia,Asia,Asia,False
2019,TJ,TJK,Tajikistan,5065,0.029816285178139203,9337003,0.1202454918810221,0.0005424652857024893,Central Asia,Asia,Asia,False
2020,TJ,TJK,Tajikistan,3510,0.016137126033023183,9543207,0.12170979353063205,0.00036780088706029327,Central Asia,Asia,Asia,False
2021,TJ,TJK,Tajikistan,4036,0.013728974064314801,9750064,0.12327349507317448,0.00041394600076471294,Central Asia,Asia,Asia,False
2022,TJ,TJK,Tajikistan,8885,0.02771450127201295,9952787,0.12479819858976875,0.0008927147742637313,Central Asia,Asia,Asia,False
2019,TK,TKL,Tokelau,0,0.0,1752,2.256292536004869e-05,0.0,Polynesia,Oceania,Oceania,False
2020,TK,TKL,Tokelau,0,0.0,1827,2.3300740807619994e-05,0.0,Polynesia,Oceania,Oceania,False
2021,TK,TKL,Tokelau,4,1.3606515425485432e-05,1849,2.3377558587338463e-05,0.002163331530557058,Polynesia,Oceania,Oceania,False
2022,TK,TKL,Tokelau,4,1.2476984253016521e-05,1871,2.3460507048071796e-05,0.002137894174238375,Polynesia,Oceania,Oceania,False
2019,TM,TKM,Turkmenistan,106,0.0006239933324546408,6158420,0.07931048561405883,1.7212207027127087e-05,Central Asia,Asia,Asia,False
2020,TM,TKM,Turkmenistan,187,0.0008597272274003803,6250438,0.07971529051565338,2.9917903353333e-05,Central Asia,Asia,Asia,False
2021,TM,TKM,Turkmenistan,161,0.0005476622458757887,6341855,0.08018230763380496,2.5386893897763353e-05,Central Asia,Asia,Asia,False
2022,TM,TKM,Turkmenistan,178,0.0005552257992592352,6430771,0.08063556834315111,2.7679418222169628e-05,Central Asia,Asia,Asia,False
2019,TL,TLS,Timor-Leste,1309,0.007705728982859669,1280438,0.016489969761512572,0.0010223064295186491,South-Eastern Asia,Asia,Asia,False
2020,TL,TLS,Timor-Leste,1758,0.008082355431924431,1299995,0.016579554759825917,0.0013523128935111288,South-Eastern Asia,Asia,Asia,False
2021,TL,TLS,Timor-Leste,3783,0.012868361963652847,1320942,0.016701135205773956,0.0028638653324672848,South-Eastern Asia,Asia,Asia,False
2022,TL,TLS,Timor-Leste,3945,0.012305425719537544,1341296,0.016818537820176647,0.0029411852417363504,South-Eastern Asia,Asia,Asia,False
2019,TO,TON,Tonga,37,0.00021780899340397838,104951,0.0013515990750356565,0.0003525454736019666,Polynesia,Oceania,Oceania,False
2020,TO,TON,Tonga,68,0.0003126280826910474,105254,0.001342362437309926,0.0006460562068899994,Polynesia,Oceania,Oceania,False
2021,TO,TON,Tonga,188,0.0006395062249978154,106017,0.0013404102913758041,0.0017733005084090286,Polynesia,Oceania,Oceania,False
2022,TO,TON,Tonga,717,0.0022364994273532117,106858,0.0013398946350309225,0.006709839225888563,Polynesia,Oceania,Oceania,False
2019,TT,TTO,Trinidad and Tobago,3537,0.020821362423510043,1519955,0.01957456119613745,0.0023270425769183955,Caribbean,Latin America and the Caribbean,Americas,False
2020,TT,TTO,Trinidad and Tobago,3411,0.01568197632439945,1518147,0.019361767791387995,0.002246817995885774,Caribbean,Latin America and the Caribbean,Americas,False
2021,TT,TTO,Trinidad and Tobago,4552,0.015484214554202421,1525663,0.019289494952425396,0.0029836208913764047,Caribbean,Latin America and the Caribbean,Americas,False
2022,TT,TTO,Trinidad and Tobago,9306,0.02902770386464294,1531045,0.019197804389853065,0.006078201489832108,Caribbean,Latin America and the Caribbean,Americas,False
2019,TN,TUN,Tunisia,65917,0.3880355518435147,12049314,0.15517566919051928,0.005470601894846462,Northern Africa,Africa,Africa,True
2020,TN,TUN,Tunisia,112952,0.5192936352370469,12161723,0.15510517536785476,0.009287499805742986,Northern Africa,Africa,Africa,True
2021,TN,TUN,Tunisia,164562,0.5597788478621835,12262946,0.15504474773843582,0.013419450758406667,Northern Africa,Africa,Africa,True
2022,TN,TUN,Tunisia,91739,0.2861565145968707,12356117,0.15493360233313722,0.007424581686949063,Northern Africa,Africa,Africa,True
2019,TR,TUR,Türkiye,222881,1.3120401691587058,83481684,1.075109021131947,0.0026698191665611346,Western Asia,Asia,Asia,False
2020,TR,TUR,Türkiye,225126,1.0350104374103637,84135428,1.0730256160734393,0.002675757470443961,Western Asia,Asia,Asia,False
2021,TR,TUR,Türkiye,289046,0.9832272144187155,84775404,1.0718453076123782,0.003409550251155394,Western Asia,Asia,Asia,False
2022,TR,TUR,Türkiye,276331,0.8619443839050771,85341241,1.07009555637183,0.003237953851643662,Western Asia,Asia,Asia,False
2019,TV,TUV,Tuvalu,4,2.3546918205835504e-05,10956,0.00014109555379263327,0.0003650967506389193,Polynesia,Oceania,Oceania,False
2020,TV,TUV,Tuvalu,10,4.5974718042801084e-05,11069,0.00014116907498606772,0.0009034239768723462,Polynesia,Oceania,Oceania,False
2021,TV,TUV,Tuvalu,25,8.504072140928395e-05,11204,0.0001416561202880152,0.002231345947875759,Polynesia,Oceania,Oceania,False
2022,TV,TUV,Tuvalu,50,0.00015596230316270652,11312,0.00014184139803729992,0.00442008486562942,Polynesia,Oceania,Oceania,False
2019,TW,TWN,Taiwan,33621,0.19791773424959885,23777738,0.3062187943634666,0.001413969655145498,Eastern Asia,Asia,Asia,False
2020,TW,TWN,Taiwan,29468,0.13547829912852624,23821465,0.30380830959101884,0.0012370355895407776,Eastern Asia,Asia,Asia,False
2021,TW,TWN,Taiwan,38316,0.13033681126072497,23859912,0.30166927564561385,0.0016058734835233256,Eastern Asia,Asia,Asia,False
2022,TW,TWN,Taiwan,72902,0.2273992765033526,23893395,0.29959976579362024,0.0030511360984908174,Eastern Asia,Asia,Asia,False
2019,TZ,TZA,Tanzania,6785,0.03994146000664847,59872579,0.7710619469695313,0.00011332399761834211,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,TZ,TZA,Tanzania,5752,0.026444657818219183,61704518,0.7869518229759839,9.321845768246662e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,TZ,TZA,Tanzania,7068,0.024042712756832757,63588334,0.8039697152819072,0.00011115246390949636,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,TZ,TZA,Tanzania,8385,0.026154878240385884,65497748,0.8212775941137522,0.00012801966870677753,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,UG,UGA,Uganda,4976,0.029292366248059365,42949080,0.5531146611431279,0.00011585812781088675,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,UG,UGA,Uganda,6575,0.030228377113141712,44404611,0.5663165471123107,0.00014807020829435934,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,UG,UGA,Uganda,4538,0.015436591750213221,45853778,0.5797454741188812,9.896676343659186e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,UG,UGA,Uganda,5510,0.017187045808530258,47249585,0.5924635071678073,0.00011661478084939794,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,UA,UKR,Ukraine,24460,0.1439894048286841,44211095,0.5693673724720445,0.0005532547881928733,Eastern Europe,Europe,Europe,False
2020,UA,UKR,Ukraine,41904,0.19265245848655366,43909667,0.5600042527180651,0.0009543228829314511,Eastern Europe,Europe,Europe,False
2021,UA,UKR,Ukraine,67852,0.23080732116250938,43531422,0.5503831088129554,0.0015586901801645718,Eastern Europe,Europe,Europe,False
2022,UA,UKR,Ukraine,52328,0.16322390799796213,39701739,0.4978209126831678,0.0013180279080470506,Eastern Europe,Europe,Europe,False
2019,UY,URY,Uruguay,5187,0.030534466183417187,3428409,0.04415236094219131,0.0015129466758487683,South America,Latin America and the Caribbean,Americas,False
2020,UY,URY,Uruguay,5894,0.027097498814426958,3429087,0.04373304181378173,0.0017188248650442522,South America,Latin America and the Caribbean,Americas,False
2021,UY,URY,Uruguay,6320,0.021498294372266982,3426260,0.04331941259353936,0.0018445768855836976,South America,Latin America and the Caribbean,Americas,False
2022,UY,URY,Uruguay,8235,0.02568699133089776,3422794,0.042918483570870046,0.0024059291911812395,South America,Latin America and the Caribbean,Americas,False
2019,US,USA,United States of America,2189815,12.890848672727916,334319671,4.3054964515805,0.006550063277610727,North America,Americas,Americas,False
2020,US,USA,United States of America,1136262,5.223932507274925,335942004,4.284454056703032,0.0033823159547503325,North America,Americas,Americas,False
2021,US,USA,United States of America,1909740,6.496226692166637,336997624,4.26077971814703,0.005666924227335206,North America,Americas,Americas,False
2022,US,USA,United States of America,3225532,10.061227992900221,338289857,4.241823396279904,0.009534817356347754,North America,Americas,Americas,False
2019,UZ,UZB,Uzbekistan,4760,0.028020832664944248,32976948,0.4246897353460085,0.00014434325456679617,Central Asia,Asia,Asia,False
2020,UZ,UZB,Uzbekistan,4849,0.022293140778954244,33526656,0.4275839746043994,0.00014463118540662093,Central Asia,Asia,Asia,False
2021,UZ,UZB,Uzbekistan,7168,0.024382875642469895,34081449,0.4309037700048068,0.0002103196962077522,Central Asia,Asia,Asia,False
2022,UZ,UZB,Uzbekistan,20820,0.06494270303695099,34627653,0.4341968451441392,0.0006012535703762539,Central Asia,Asia,Asia,False
2019,VC,VCT,Saint Vincent and the Grenadines,253,0.0014893425765190955,104924,0.0013512513587201763,0.0024112691090694216,Caribbean,Latin America and the Caribbean,Americas,False
2020,VC,VCT,Saint Vincent and the Grenadines,303,0.0013930339566968729,104633,0.0013344424810748236,0.0028958359217455295,Caribbean,Latin America and the Caribbean,Americas,False
2021,VC,VCT,Saint Vincent and the Grenadines,407,0.0013844629445431426,104332,0.0013191062425820424,0.0039010083195951386,Caribbean,Latin America and the Caribbean,Americas,False
2022,VC,VCT,Saint Vincent and the Grenadines,703,0.002192829982467654,103948,0.0013034060858540713,0.0067629968830569135,Caribbean,Latin America and the Caribbean,Americas,False
2019,VE,VEN,Venezuela,37802,0.22253015050424843,28971684,0.37310841532358274,0.001304791257560313,South America,Latin America and the Caribbean,Americas,False
2020,VE,VEN,Venezuela,127975,0.5883614541527469,28490454,0.3633545069214123,0.004491855412342674,South America,Latin America and the Caribbean,Americas,False
2021,VE,VEN,Venezuela,150778,0.5128907957059606,28199867,0.35654085611014197,0.005346762805654367,South America,Latin America and the Caribbean,Americas,False
2022,VE,VEN,Venezuela,301190,0.9394857217915116,28301696,0.3548755416784529,0.010642118408734233,South America,Latin America and the Caribbean,Americas,False
2019,VG,VGB,British Virgin Islands,60,0.0003532037730875326,30610,0.000394207274698111,0.0019601437438745506,Caribbean,Latin America and the Caribbean,Americas,False
2020,VG,VGB,British Virgin Islands,63,0.0002896407236696468,30910,0.0003942123143752239,0.0020381753477838886,Caribbean,Latin America and the Caribbean,Americas,False
2021,VG,VGB,British Virgin Islands,79,0.0002687286796533373,31122,0.00039348641338839786,0.0025383972752393803,Caribbean,Latin America and the Caribbean,Americas,False
2022,VG,VGB,British Virgin Islands,180,0.0005614642913857435,31305,0.0003925340316087053,0.005749880210828941,Caribbean,Latin America and the Caribbean,Americas,False
2019,VI,VIR,U.S. Virgin Islands,131,0.0007711615712411128,100827,0.0012984886274415694,0.0012992551598282206,Caribbean,Latin America and the Caribbean,Americas,False
2020,VI,VIR,U.S. Virgin Islands,216,0.0009930539097245034,100443,0.0012810050952051313,0.002150473402825483,Caribbean,Latin America and the Caribbean,Americas,False
2021,VI,VIR,U.S. Virgin Islands,200,0.0006803257712742716,100091,0.0012654857850542423,0.0019981816546942284,Caribbean,Latin America and the Caribbean,Americas,False
2022,VI,VIR,U.S. Virgin Islands,281,0.0008765081437744106,99465,0.001247193657689183,0.002825114361835822,Caribbean,Latin America and the Caribbean,Americas,False
2019,VN,VNM,Viet Nam,379554,2.234331748174422,95776717,1.2334491534825953,0.003962904679641504,South-Eastern Asia,Asia,Asia,False
2020,VN,VNM,Viet Nam,843963,3.880096096355653,96648685,1.2326140988408922,0.008732276078044932,South-Eastern Asia,Asia,Asia,False
2021,VN,VNM,Viet Nam,716065,2.4357873670375567,97468029,1.232322638366633,0.007346665438366462,South-Eastern Asia,Asia,Asia,False
2022,VN,VNM,Viet Nam,957432,2.9864659968335285,98186856,1.2311669840812456,0.009751121881323911,South-Eastern Asia,Asia,Asia,False
2019,VU,VUT,Vanuatu,478,0.0028138567255973426,304405,0.0039202438893981865,0.0015702764409257404,Melanesia,Oceania,Oceania,False
2020,VU,VUT,Vanuatu,462,0.0021240319735774103,311685,0.0039750910775167144,0.001482265749073584,Melanesia,Oceania,Oceania,False
2021,VU,VUT,Vanuatu,1414,0.0048099032029091,319137,0.004034961554833659,0.004430699041477484,Melanesia,Oceania,Oceania,False
2022,VU,VUT,Vanuatu,1861,0.0058049169237159364,326741,0.0040970120435029535,0.005695642726195978,Melanesia,Oceania,Oceania,False
2019,WF,WLF,Wallis and Futuna,4,2.3546918205835504e-05,11714,0.00015085736739018857,0.0003414717432132491,Polynesia,Oceania,Oceania,False
2020,WF,WLF,Wallis and Futuna,5,2.2987359021400542e-05,11655,0.00014864265687619652,0.000429000429000429,Polynesia,Oceania,Oceania,False
2021,WF,WLF,Wallis and Futuna,24,8.16390925529126e-05,11628,0.00014701690170555522,0.0020639834881320948,Polynesia,Oceania,Oceania,False
2022,WF,WLF,Wallis and Futuna,8,2.4953968506033042e-05,11573,0.00014511408234491442,0.0006912641493130563,Polynesia,Oceania,Oceania,False
2019,WS,WSM,Samoa,122,0.0007181810052779828,211906,0.002729006427709177,0.0005757269732806056,Polynesia,Oceania,Oceania,False
2020,WS,WSM,Samoa,162,0.0007447904322933776,214930,0.0027411210847190833,0.0007537337737868143,Polynesia,Oceania,Oceania,False
2021,WS,WSM,Samoa,463,0.0015749541604999388,218764,0.002765910344402656,0.002116435976668922,Polynesia,Oceania,Oceania,False
2022,WS,WSM,Samoa,847,0.0026420014155762485,222382,0.002788452420290915,0.0038087615004811543,Polynesia,Oceania,Oceania,False
2019,XK,XKX,Kosovo,694,0.00408539030871246,1686859,0.021724014674615513,0.0004114155362125702,Southern Europe,Europe,Europe,False
2020,XK,XKX,Kosovo,1229,0.0056502928474602525,1670699,0.02130734776494248,0.0007356202403903995,Southern Europe,Europe,Europe,False
2021,XK,XKX,Kosovo,3361,0.011432874586264134,1662010,0.021013378122088915,0.0020222501669665046,Southern Europe,Europe,Europe,False
2022,XK,XKX,Kosovo,5038,0.01571476166667431,1659714,0.020811187597425673,0.0030354627363509616,Southern Europe,Europe,Europe,False
2019,YE,YEM,Yemen,41984,0.24714845348844944,31546691,0.40627033926342454,0.0013308527350776663,Western Asia,Asia,Asia,True
2020,YE,YEM,Yemen,69709,0.32048516200456206,32284046,0.4117362824670394,0.0021592398920507053,Western Asia,Asia,Asia,True
2021,YE,YEM,Yemen,243340,0.8277523659094063,32981641,0.4169985098886232,0.007378044045776861,Western Asia,Asia,Asia,True
2022,YE,YEM,Yemen,211626,0.6601135673822186,33696614,0.4225225281898208,0.006280334279283966,Western Asia,Asia,Asia,True
2019,ZA,ZAF,South Africa,38031,0.22387821157153254,58087055,0.7480672867294768,0.0006547241894084663,Southern Africa,Sub-Saharan Africa,Africa,False
2020,ZA,ZAF,South Africa,105925,0.4869872008683705,58801927,0.7499334756516649,0.0018013865429954362,Southern Africa,Sub-Saharan Africa,Africa,False
2021,ZA,ZAF,South Africa,50875,0.17305786806789283,59392255,0.7509172097872611,0.0008565931702711069,Southern Africa,Sub-Saharan Africa,Africa,False
2022,ZA,ZAF,South Africa,82398,0.2570196371200138,59893886,0.7510106545373644,0.0013757330756598428,Southern Africa,Sub-Saharan Africa,Africa,False
2019,ZM,ZMB,Zambia,2841,0.016724198655694668,18380477,0.23671080515587425,0.00015456617366350176,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ZM,ZMB,Zambia,3726,0.017130179942747684,18927715,0.24139561099917958,0.00019685418974239627,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ZM,ZMB,Zambia,3881,0.013201721591577242,19473125,0.24620558170149556,0.00019930031774561093,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ZM,ZMB,Zambia,7885,0.02459525520875882,20017675,0.2510020338981885,0.0003939018892054147,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,ZW,ZWE,Zimbabwe,391,0.0023017112546204204,15354608,0.1977425081260311,2.5464668326277037e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2020,ZW,ZWE,Zimbabwe,718,0.003300984755473118,15669666,0.19984391133441465,4.582101494696824e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2021,ZW,ZWE,Zimbabwe,810,0.0027553193736607998,15993524,0.20221176004759536,5.0645498765625386e-05,Eastern Africa,Sub-Saharan Africa,Africa,False
2022,ZW,ZWE,Zimbabwe,1902,0.005932806012309356,16320537,0.2046435453323445,0.00011654028295760122,Eastern Africa,Sub-Saharan Africa,Africa,False
2019,☪,☪,Arab League,3881101,22.846991948896598,441692214,5.688281082532337,0.008786890230308656,,,,False
2020,☪,☪,Arab League,4915006,22.59660150286756,449444432,5.732013255314717,0.010935736767565518,,,,False
2021,☪,☪,Arab League,5675195,19.304907077534452,456731425,5.774616358364566,0.012425672264613717,,,,False
2022,☪,☪,Arab League,4119910,12.851013048461322,464891375,5.829282405010844,0.008862091709057841,,,,False
